item_num,num_code,institution,section_name,section_name2,section_name3,section_name4,stid,stname,qpe1h_grid,qpe1h_ave,qpe1h_max,alarm_level
013,0113,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61013,0113,NULL,40.0,NULL,PRE-WARNING
013,0113,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61013,0113,NULL,NULL,40.0,PRE-WARNING
014,0201,第一區養護工程處,中壢工務段,桃園市,蘆竹區,坑口里,THB61014,0201,40.0,NULL,NULL,PRE-WARNING
014,0201,第一區養護工程處,中壢工務段,桃園市,蘆竹區,坑口里,THB61014,0201,NULL,40.0,NULL,PRE-WARNING
014,0201,第一區養護工程處,中壢工務段,桃園市,蘆竹區,坑口里,THB61014,0201,NULL,NULL,40.0,PRE-WARNING
015,0202,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61015,0202,40.0,NULL,NULL,PRE-WARNING
015,0202,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61015,0202,NULL,40.0,NULL,PRE-WARNING
015,0202,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61015,0202,NULL,NULL,40.0,PRE-WARNING
016,0203,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61016,0203,40.0,NULL,NULL,PRE-WARNING
016,0203,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61016,0203,NULL,40.0,NULL,PRE-WARNING
016,0203,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61016,0203,NULL,NULL,40.0,PRE-WARNING
017,0204,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61017,0204,40.0,NULL,NULL,PRE-WARNING
017,0204,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61017,0204,NULL,40.0,NULL,PRE-WARNING
017,0204,第一區養護工程處,中壢工務段,桃園市,蘆竹區,海湖里,THB61017,0204,NULL,NULL,40.0,PRE-WARNING
018,0205,第一區養護工程處,中壢工務段,桃園市,大園區,海口里,THB61018,0205,40.0,NULL,NULL,PRE-WARNING
018,0205,第一區養護工程處,中壢工務段,桃園市,大園區,海口里,THB61018,0205,NULL,40.0,NULL,PRE-WARNING
018,0205,第一區養護工程處,中壢工務段,桃園市,大園區,海口里,THB61018,0205,NULL,NULL,40.0,PRE-WARNING
019,0206,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61019,0206,40.0,NULL,NULL,PRE-WARNING
019,0206,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61019,0206,NULL,40.0,NULL,PRE-WARNING
019,0206,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61019,0206,NULL,NULL,40.0,PRE-WARNING
020,0207,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61020,0207,40.0,NULL,NULL,PRE-WARNING
020,0207,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61020,0207,NULL,40.0,NULL,PRE-WARNING
020,0207,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61020,0207,NULL,NULL,40.0,PRE-WARNING
021,0208,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61021,0208,40.0,NULL,NULL,PRE-WARNING
021,0208,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61021,0208,NULL,40.0,NULL,PRE-WARNING
021,0208,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61021,0208,NULL,NULL,40.0,PRE-WARNING
022,0209,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61022,0209,40.0,NULL,NULL,PRE-WARNING
022,0209,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61022,0209,NULL,40.0,NULL,PRE-WARNING
022,0209,第一區養護工程處,中壢工務段,桃園市,大園區,沙崙里,THB61022,0209,NULL,NULL,40.0,PRE-WARNING
023,0210,第一區養護工程處,中壢工務段,桃園市,大園區,圳頭里,THB61023,0210,40.0,NULL,NULL,PRE-WARNING
023,0210,第一區養護工程處,中壢工務段,桃園市,大園區,圳頭里,THB61023,0210,NULL,40.0,NULL,PRE-WARNING
023,0210,第一區養護工程處,中壢工務段,桃園市,大園區,圳頭里,THB61023,0210,NULL,NULL,40.0,PRE-WARNING
024,0211,第一區養護工程處,中壢工務段,桃園市,大園區,內海里,THB61024,0211,40.0,NULL,NULL,PRE-WARNING
024,0211,第一區養護工程處,中壢工務段,桃園市,大園區,內海里,THB61024,0211,NULL,40.0,NULL,PRE-WARNING
024,0211,第一區養護工程處,中壢工務段,桃園市,大園區,內海里,THB61024,0211,NULL,NULL,40.0,PRE-WARNING
025,0212,第一區養護工程處,中壢工務段,桃園市,大園區,內海里,THB61025,0212,40.0,NULL,NULL,PRE-WARNING
025,0212,第一區養護工程處,中壢工務段,桃園市,大園區,內海里,THB61025,0212,NULL,40.0,NULL,PRE-WARNING
025,0212,第一區養護工程處,中壢工務段,桃園市,大園區,內海里,THB61025,0212,NULL,NULL,40.0,PRE-WARNING
026,0213,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61026,0213,40.0,NULL,NULL,PRE-WARNING
026,0213,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61026,0213,NULL,40.0,NULL,PRE-WARNING
026,0213,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61026,0213,NULL,NULL,40.0,PRE-WARNING
027,0214,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61027,0214,40.0,NULL,NULL,PRE-WARNING
027,0214,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61027,0214,NULL,40.0,NULL,PRE-WARNING
027,0214,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61027,0214,NULL,NULL,40.0,PRE-WARNING
028,0215,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61028,0215,40.0,NULL,NULL,PRE-WARNING
028,0215,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61028,0215,NULL,40.0,NULL,PRE-WARNING
028,0215,第一區養護工程處,中壢工務段,桃園市,大園區,北港里,THB61028,0215,NULL,NULL,40.0,PRE-WARNING
029,0216,第一區養護工程處,中壢工務段,桃園市,觀音區,保障里,THB61029,0216,40.0,NULL,NULL,PRE-WARNING
029,0216,第一區養護工程處,中壢工務段,桃園市,觀音區,保障里,THB61029,0216,NULL,40.0,NULL,PRE-WARNING
029,0216,第一區養護工程處,中壢工務段,桃園市,觀音區,保障里,THB61029,0216,NULL,NULL,40.0,PRE-WARNING
030,0217,第一區養護工程處,中壢工務段,桃園市,觀音區,草漯里,THB61030,0217,40.0,NULL,NULL,PRE-WARNING
030,0217,第一區養護工程處,中壢工務段,桃園市,觀音區,草漯里,THB61030,0217,NULL,40.0,NULL,PRE-WARNING
030,0217,第一區養護工程處,中壢工務段,桃園市,觀音區,草漯里,THB61030,0217,NULL,NULL,40.0,PRE-WARNING
031,0218,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61031,0218,40.0,NULL,NULL,PRE-WARNING
031,0218,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61031,0218,NULL,40.0,NULL,PRE-WARNING
031,0218,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61031,0218,NULL,NULL,40.0,PRE-WARNING
032,0219,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61032,0219,40.0,NULL,NULL,PRE-WARNING
032,0219,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61032,0219,NULL,40.0,NULL,PRE-WARNING
032,0219,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61032,0219,NULL,NULL,40.0,PRE-WARNING
033,0220,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61033,0220,40.0,NULL,NULL,PRE-WARNING
033,0220,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61033,0220,NULL,40.0,NULL,PRE-WARNING
033,0220,第一區養護工程處,中壢工務段,桃園市,觀音區,樹林里,THB61033,0220,NULL,NULL,40.0,PRE-WARNING
034,0221,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61034,0221,40.0,NULL,NULL,PRE-WARNING
034,0221,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61034,0221,NULL,40.0,NULL,PRE-WARNING
034,0221,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61034,0221,NULL,NULL,40.0,PRE-WARNING
035,0222,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61035,0222,40.0,NULL,NULL,PRE-WARNING
035,0222,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61035,0222,NULL,40.0,NULL,PRE-WARNING
035,0222,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61035,0222,NULL,NULL,40.0,PRE-WARNING
036,0223,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61036,0223,40.0,NULL,NULL,PRE-WARNING
036,0223,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61036,0223,NULL,40.0,NULL,PRE-WARNING
036,0223,第一區養護工程處,中壢工務段,桃園市,觀音區,白玉里,THB61036,0223,NULL,NULL,40.0,PRE-WARNING
037,0224,第一區養護工程處,中壢工務段,桃園市,觀音區,觀音里,THB61037,0224,40.0,NULL,NULL,PRE-WARNING
037,0224,第一區養護工程處,中壢工務段,桃園市,觀音區,觀音里,THB61037,0224,NULL,40.0,NULL,PRE-WARNING
037,0224,第一區養護工程處,中壢工務段,桃園市,觀音區,觀音里,THB61037,0224,NULL,NULL,40.0,PRE-WARNING
038,0225,第一區養護工程處,中壢工務段,桃園市,觀音區,大潭里,THB61038,0225,40.0,NULL,NULL,PRE-WARNING
038,0225,第一區養護工程處,中壢工務段,桃園市,觀音區,大潭里,THB61038,0225,NULL,40.0,NULL,PRE-WARNING
038,0225,第一區養護工程處,中壢工務段,桃園市,觀音區,大潭里,THB61038,0225,NULL,NULL,40.0,PRE-WARNING
039,0226,第一區養護工程處,中壢工務段,桃園市,觀音區,大潭里,THB61039,0226,40.0,NULL,NULL,PRE-WARNING
039,0226,第一區養護工程處,中壢工務段,桃園市,觀音區,大潭里,THB61039,0226,NULL,40.0,NULL,PRE-WARNING
039,0226,第一區養護工程處,中壢工務段,桃園市,觀音區,大潭里,THB61039,0226,NULL,NULL,40.0,PRE-WARNING
040,0227,第一區養護工程處,中壢工務段,桃園市,觀音區,保生里,THB61040,0227,40.0,NULL,NULL,PRE-WARNING
040,0227,第一區養護工程處,中壢工務段,桃園市,觀音區,保生里,THB61040,0227,NULL,40.0,NULL,PRE-WARNING
040,0227,第一區養護工程處,中壢工務段,桃園市,觀音區,保生里,THB61040,0227,NULL,NULL,40.0,PRE-WARNING
041,0228,第一區養護工程處,中壢工務段,桃園市,觀音區,保生里,THB61041,0228,40.0,NULL,NULL,PRE-WARNING
041,0228,第一區養護工程處,中壢工務段,桃園市,觀音區,保生里,THB61041,0228,NULL,40.0,NULL,PRE-WARNING
041,0228,第一區養護工程處,中壢工務段,桃園市,觀音區,保生里,THB61041,0228,NULL,NULL,40.0,PRE-WARNING
042,0229,第一區養護工程處,中壢工務段,桃園市,新屋區,永興里,THB61042,0229,40.0,NULL,NULL,PRE-WARNING
042,0229,第一區養護工程處,中壢工務段,桃園市,新屋區,永興里,THB61042,0229,NULL,40.0,NULL,PRE-WARNING
042,0229,第一區養護工程處,中壢工務段,桃園市,新屋區,永興里,THB61042,0229,NULL,NULL,40.0,PRE-WARNING
043,0230,第一區養護工程處,中壢工務段,桃園市,新屋區,永興里,THB61043,0230,40.0,NULL,NULL,PRE-WARNING
043,0230,第一區養護工程處,中壢工務段,桃園市,新屋區,永興里,THB61043,0230,NULL,40.0,NULL,PRE-WARNING
043,0230,第一區養護工程處,中壢工務段,桃園市,新屋區,永興里,THB61043,0230,NULL,NULL,40.0,PRE-WARNING
044,0231,第一區養護工程處,中壢工務段,桃園市,新屋區,永安里,THB61044,0231,40.0,NULL,NULL,PRE-WARNING
044,0231,第一區養護工程處,中壢工務段,桃園市,新屋區,永安里,THB61044,0231,NULL,40.0,NULL,PRE-WARNING
044,0231,第一區養護工程處,中壢工務段,桃園市,新屋區,永安里,THB61044,0231,NULL,NULL,40.0,PRE-WARNING
045,0232,第一區養護工程處,中壢工務段,桃園市,新屋區,永安里,THB61045,0232,40.0,NULL,NULL,PRE-WARNING
045,0232,第一區養護工程處,中壢工務段,桃園市,新屋區,永安里,THB61045,0232,NULL,40.0,NULL,PRE-WARNING
045,0232,第一區養護工程處,中壢工務段,桃園市,新屋區,永安里,THB61045,0232,NULL,NULL,40.0,PRE-WARNING
046,0233,第一區養護工程處,中壢工務段,桃園市,新屋區,笨港里,THB61046,0233,40.0,NULL,NULL,PRE-WARNING
046,0233,第一區養護工程處,中壢工務段,桃園市,新屋區,笨港里,THB61046,0233,NULL,40.0,NULL,PRE-WARNING
046,0233,第一區養護工程處,中壢工務段,桃園市,新屋區,笨港里,THB61046,0233,NULL,NULL,40.0,PRE-WARNING
047,0234,第一區養護工程處,中壢工務段,桃園市,新屋區,笨港里,THB61047,0234,40.0,NULL,NULL,PRE-WARNING
047,0234,第一區養護工程處,中壢工務段,桃園市,新屋區,笨港里,THB61047,0234,NULL,40.0,NULL,PRE-WARNING
047,0234,第一區養護工程處,中壢工務段,桃園市,新屋區,笨港里,THB61047,0234,NULL,NULL,40.0,PRE-WARNING
048,0235,第一區養護工程處,中壢工務段,桃園市,新屋區,深圳里,THB61048,0235,40.0,NULL,NULL,PRE-WARNING
048,0235,第一區養護工程處,中壢工務段,桃園市,新屋區,深圳里,THB61048,0235,NULL,40.0,NULL,PRE-WARNING
048,0235,第一區養護工程處,中壢工務段,桃園市,新屋區,深圳里,THB61048,0235,NULL,NULL,40.0,PRE-WARNING
049,0236,第一區養護工程處,中壢工務段,桃園市,新屋區,深圳里,THB61049,0236,40.0,NULL,NULL,PRE-WARNING
049,0236,第一區養護工程處,中壢工務段,桃園市,新屋區,深圳里,THB61049,0236,NULL,40.0,NULL,PRE-WARNING
049,0236,第一區養護工程處,中壢工務段,桃園市,新屋區,深圳里,THB61049,0236,NULL,NULL,40.0,PRE-WARNING
050,0237,第一區養護工程處,中壢工務段,桃園市,新屋區,蚵間里,THB61050,0237,40.0,NULL,NULL,PRE-WARNING
050,0237,第一區養護工程處,中壢工務段,桃園市,新屋區,蚵間里,THB61050,0237,NULL,40.0,NULL,PRE-WARNING
050,0237,第一區養護工程處,中壢工務段,桃園市,新屋區,蚵間里,THB61050,0237,NULL,NULL,40.0,PRE-WARNING
051,0238,第一區養護工程處,中壢工務段,桃園市,新屋區,蚵間里,THB61051,0238,40.0,NULL,NULL,PRE-WARNING
051,0238,第一區養護工程處,中壢工務段,桃園市,新屋區,蚵間里,THB61051,0238,NULL,40.0,NULL,PRE-WARNING
051,0238,第一區養護工程處,中壢工務段,桃園市,新屋區,蚵間里,THB61051,0238,NULL,NULL,40.0,PRE-WARNING
052,0301,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61052,0301,40.0,NULL,NULL,PRE-WARNING
052,0301,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61052,0301,NULL,40.0,NULL,PRE-WARNING
052,0301,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61052,0301,NULL,NULL,40.0,PRE-WARNING
053,0302,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61053,0302,40.0,NULL,NULL,PRE-WARNING
053,0302,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61053,0302,NULL,40.0,NULL,PRE-WARNING
053,0302,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61053,0302,NULL,NULL,40.0,PRE-WARNING
054,0303,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61054,0303,40.0,NULL,NULL,PRE-WARNING
054,0303,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61054,0303,NULL,40.0,NULL,PRE-WARNING
054,0303,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,坡頭村,THB61054,0303,NULL,NULL,40.0,PRE-WARNING
055,0304,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,新豐村,THB61055,0304,40.0,NULL,NULL,PRE-WARNING
055,0304,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,新豐村,THB61055,0304,NULL,40.0,NULL,PRE-WARNING
055,0304,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,新豐村,THB61055,0304,NULL,NULL,40.0,PRE-WARNING
056,0305,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,新豐村,THB61056,0305,40.0,NULL,NULL,PRE-WARNING
056,0305,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,新豐村,THB61056,0305,NULL,40.0,NULL,PRE-WARNING
056,0305,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,新豐村,THB61056,0305,NULL,NULL,40.0,PRE-WARNING
057,0306,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61057,0306,40.0,NULL,NULL,PRE-WARNING
057,0306,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61057,0306,NULL,40.0,NULL,PRE-WARNING
057,0306,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61057,0306,NULL,NULL,40.0,PRE-WARNING
058,0307,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61058,0307,40.0,NULL,NULL,PRE-WARNING
058,0307,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61058,0307,NULL,40.0,NULL,PRE-WARNING
058,0307,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61058,0307,NULL,NULL,40.0,PRE-WARNING
059,0308,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61059,0308,40.0,NULL,NULL,PRE-WARNING
059,0308,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61059,0308,NULL,40.0,NULL,PRE-WARNING
059,0308,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61059,0308,NULL,NULL,40.0,PRE-WARNING
060,0309,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61060,0309,40.0,NULL,NULL,PRE-WARNING
060,0309,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61060,0309,NULL,40.0,NULL,PRE-WARNING
060,0309,第一區養護工程處,新竹工務段,新竹縣,新豐鄉,鳳坑村,THB61060,0309,NULL,NULL,40.0,PRE-WARNING
061,0310,第一區養護工程處,新竹工務段,新竹縣,竹北市,尚義里,THB61061,0310,40.0,NULL,NULL,PRE-WARNING
061,0310,第一區養護工程處,新竹工務段,新竹縣,竹北市,尚義里,THB61061,0310,NULL,40.0,NULL,PRE-WARNING
061,0310,第一區養護工程處,新竹工務段,新竹縣,竹北市,尚義里,THB61061,0310,NULL,NULL,40.0,PRE-WARNING
062,0311,第一區養護工程處,新竹工務段,新竹縣,竹北市,崇義里,THB61062,0311,40.0,NULL,NULL,PRE-WARNING
062,0311,第一區養護工程處,新竹工務段,新竹縣,竹北市,崇義里,THB61062,0311,NULL,40.0,NULL,PRE-WARNING
062,0311,第一區養護工程處,新竹工務段,新竹縣,竹北市,崇義里,THB61062,0311,NULL,NULL,40.0,PRE-WARNING
063,0312,第一區養護工程處,新竹工務段,新竹縣,竹北市,新港里,THB61063,0312,40.0,NULL,NULL,PRE-WARNING
063,0312,第一區養護工程處,新竹工務段,新竹縣,竹北市,新港里,THB61063,0312,NULL,40.0,NULL,PRE-WARNING
063,0312,第一區養護工程處,新竹工務段,新竹縣,竹北市,新港里,THB61063,0312,NULL,NULL,40.0,PRE-WARNING
064,0313,第一區養護工程處,新竹工務段,新竹縣,竹北市,新港里,THB61064,0313,40.0,NULL,NULL,PRE-WARNING
064,0313,第一區養護工程處,新竹工務段,新竹縣,竹北市,新港里,THB61064,0313,NULL,40.0,NULL,PRE-WARNING
064,0313,第一區養護工程處,新竹工務段,新竹縣,竹北市,新港里,THB61064,0313,NULL,NULL,40.0,PRE-WARNING
065,0314,第一區養護工程處,新竹工務段,新竹市,北區,南寮里,THB61065,0314,40.0,NULL,NULL,PRE-WARNING
065,0314,第一區養護工程處,新竹工務段,新竹市,北區,南寮里,THB61065,0314,NULL,40.0,NULL,PRE-WARNING
065,0314,第一區養護工程處,新竹工務段,新竹市,北區,南寮里,THB61065,0314,NULL,NULL,40.0,PRE-WARNING
066,0315,第一區養護工程處,新竹工務段,新竹市,北區,海濱里,THB61066,0315,40.0,NULL,NULL,PRE-WARNING
066,0315,第一區養護工程處,新竹工務段,新竹市,北區,海濱里,THB61066,0315,NULL,40.0,NULL,PRE-WARNING
066,0315,第一區養護工程處,新竹工務段,新竹市,北區,海濱里,THB61066,0315,NULL,NULL,40.0,PRE-WARNING
067,0316,第一區養護工程處,新竹工務段,新竹市,北區,港北里,THB61067,0316,40.0,NULL,NULL,PRE-WARNING
067,0316,第一區養護工程處,新竹工務段,新竹市,北區,港北里,THB61067,0316,NULL,40.0,NULL,PRE-WARNING
067,0316,第一區養護工程處,新竹工務段,新竹市,北區,港北里,THB61067,0316,NULL,NULL,40.0,PRE-WARNING
068,0317,第一區養護工程處,新竹工務段,新竹市,香山區,港南里,THB61068,0317,40.0,NULL,NULL,PRE-WARNING
068,0317,第一區養護工程處,新竹工務段,新竹市,香山區,港南里,THB61068,0317,NULL,40.0,NULL,PRE-WARNING
068,0317,第一區養護工程處,新竹工務段,新竹市,香山區,港南里,THB61068,0317,NULL,NULL,40.0,PRE-WARNING
069,0318,第一區養護工程處,新竹工務段,新竹市,香山區,虎山里,THB61069,0318,40.0,NULL,NULL,PRE-WARNING
069,0318,第一區養護工程處,新竹工務段,新竹市,香山區,虎山里,THB61069,0318,NULL,40.0,NULL,PRE-WARNING
069,0318,第一區養護工程處,新竹工務段,新竹市,香山區,虎山里,THB61069,0318,NULL,NULL,40.0,PRE-WARNING
070,0319,第一區養護工程處,新竹工務段,新竹市,香山區,大庄里,THB61070,0319,40.0,NULL,NULL,PRE-WARNING
070,0319,第一區養護工程處,新竹工務段,新竹市,香山區,大庄里,THB61070,0319,NULL,40.0,NULL,PRE-WARNING
070,0319,第一區養護工程處,新竹工務段,新竹市,香山區,大庄里,THB61070,0319,NULL,NULL,40.0,PRE-WARNING
071,0320,第一區養護工程處,新竹工務段,新竹市,香山區,大庄里,THB61071,0320,40.0,NULL,NULL,PRE-WARNING
071,0320,第一區養護工程處,新竹工務段,新竹市,香山區,大庄里,THB61071,0320,NULL,40.0,NULL,PRE-WARNING
071,0320,第一區養護工程處,新竹工務段,新竹市,香山區,大庄里,THB61071,0320,NULL,NULL,40.0,PRE-WARNING
072,0321,第一區養護工程處,新竹工務段,新竹市,香山區,美山里,THB61072,0321,40.0,NULL,NULL,PRE-WARNING
